"Entity,Code,Year,""GDP per capita (output, multiple price benchmarks)"""
Albania,ALB,1970,3114.088390105556
Albania,ALB,1971,3159.8087601699945
Albania,ALB,1972,3214.666399564829
Albania,ALB,1973,3267.8481321733175
Albania,ALB,1974,3330.0707309580616
Albania,ALB,1975,3385.272946475811
Albania,ALB,1976,3431.9855888712013
Albania,ALB,1977,3501.26552583491
Albania,ALB,1978,3579.412710491284
Albania,ALB,1979,3598.447005809694
Albania,ALB,1980,3714.540969721623
Albania,ALB,1981,3786.3180607573695
Albania,ALB,1982,3724.3581361828137
Albania,ALB,1983,3775.8096610531725
Albania,ALB,1984,3738.492115458449
Albania,ALB,1985,3689.6462176630953
Albania,ALB,1986,3781.3722658359534
Albania,ALB,1987,3753.834517566836
Albania,ALB,1988,3589.686494545259
Albania,ALB,1989,3816.0516759133498
Albania,ALB,1990,3681.2081624480043
Albania,ALB,1991,3299.251357306056
Albania,ALB,1992,3009.153175454252
Albania,ALB,1993,3512.3380861802348
Albania,ALB,1994,4027.3681581733654
Albania,ALB,1995,4391.23414659826
Albania,ALB,1996,4862.4826540162
Albania,ALB,1997,4539.817885531649
Albania,ALB,1998,4993.022141627624
Albania,ALB,1999,5292.027512595682
Albania,ALB,2000,5315.429797038772
Albania,ALB,2001,5525.691037794629
Albania,ALB,2002,5636.184776574466
Albania,ALB,2003,5861.126410268622
Albania,ALB,2004,6038.89639116272
Albania,ALB,2005,6531.796908661368
Albania,ALB,2006,7108.614007013011
Albania,ALB,2007,7666.528594242646
Albania,ALB,2008,8615.239801145844
Albania,ALB,2009,9320.367646477622
Albania,ALB,2010,10522.667039275135
Albania,ALB,2011,10711.466679209669
Albania,ALB,2012,11106.769099662468
Albania,ALB,2013,10646.32477081676
Albania,ALB,2014,11079.808880409695
Albania,ALB,2015,11644.791729011424
Albania,ALB,2016,11674.58873618626
Albania,ALB,2017,12126.524247538893
Albania,ALB,2018,12267.311221268654
Albania,ALB,2019,12531.788652276342
Algeria,DZA,1960,10835.013633183686
Algeria,DZA,1961,9263.02499275698
Algeria,DZA,1962,5283.8633490059865
Algeria,DZA,1963,5965.947146323159
Algeria,DZA,1964,6087.378182967304
Algeria,DZA,1965,6427.353393645497
Algeria,DZA,1966,5564.532471009707
Algeria,DZA,1967,6055.44667316965
Algeria,DZA,1968,6584.987939117548
Algeria,DZA,1969,7002.075907455312
Algeria,DZA,1970,7780.050951487333
Algeria,DZA,1971,7244.303568726991
Algeria,DZA,1972,7996.271217958405
Algeria,DZA,1973,8360.682526699056
Algeria,DZA,1974,10072.16283181183
Algeria,DZA,1975,10468.85284193658
Algeria,DZA,1976,10315.068232680458
Algeria,DZA,1977,11288.917526081015
Algeria,DZA,1978,12233.291504776253
Algeria,DZA,1979,12602.791868645201
Algeria,DZA,1980,12254.744516148836
Algeria,DZA,1981,13108.503642827054
Algeria,DZA,1982,13264.292825047516
Algeria,DZA,1983,13552.554571572431
Algeria,DZA,1984,13698.405765137391
Algeria,DZA,1985,13826.623714274683
Algeria,DZA,1986,11472.412008991798
Algeria,DZA,1987,10669.394002570172
Algeria,DZA,1988,9404.00302052078
Algeria,DZA,1989,9448.04784696523
Algeria,DZA,1990,9721.903939183045
Algeria,DZA,1991,9304.23577731298
Algeria,DZA,1992,9052.306943648675
Algeria,DZA,1993,8473.165101138879
Algeria,DZA,1994,8359.783660101622
Algeria,DZA,1995,8597.436094261084
Algeria,DZA,1996,8914.096640841264
Algeria,DZA,1997,8496.630204728315
Algeria,DZA,1998,8693.351350128578
Algeria,DZA,1999,8883.0307200316
Algeria,DZA,2000,9704.584737535812
Algeria,DZA,2001,9655.797094537325
Algeria,DZA,2002,9881.309384312575
Algeria,DZA,2003,10634.917758737662
Algeria,DZA,2004,11033.535009598478
Algeria,DZA,2005,12356.632856128757
Algeria,DZA,2006,13424.69581464904
Algeria,DZA,2007,13692.437392461936
Algeria,DZA,2008,14433.803786274055
Algeria,DZA,2009,13045.797495327502
Algeria,DZA,2010,14808.767045918063
Algeria,DZA,2011,15523.891993346144
Algeria,DZA,2012,14968.808761098864
Algeria,DZA,2013,14278.214499147132
Algeria,DZA,2014,13804.139198820092
Algeria,DZA,2015,12512.006637631748
Algeria,DZA,2016,11854.603844425365
Algeria,DZA,2017,11408.486404505293
Algeria,DZA,2018,11773.641958039243
Algeria,DZA,2019,11787.492764160239
Angola,AGO,1970,4842.226656900719
Angola,AGO,1971,5038.39979681008
Angola,AGO,1972,4821.495169000754
Angola,AGO,1973,5004.511207026453
Angola,AGO,1974,4833.419210926616
Angola,AGO,1975,4346.993622312785
Angola,AGO,1976,4079.276618708075
Angola,AGO,1977,4164.6955846767905
Angola,AGO,1978,3604.153300047095
Angola,AGO,1979,3561.2911938899247
Angola,AGO,1980,3467.9795798796804
Angola,AGO,1981,3313.957892769656
Angola,AGO,1982,3239.005718785428
Angola,AGO,1983,3134.602884511542
Angola,AGO,1984,3312.688962517918
Angola,AGO,1985,3309.2307571463834
Angola,AGO,1986,2844.8027048836975
Angola,AGO,1987,3084.364840844774
Angola,AGO,1988,2805.9780248666207
Angola,AGO,1989,2891.258612563998
Angola,AGO,1990,3037.319017543824
Angola,AGO,1991,2719.606551334687
Angola,AGO,1992,3080.0870467441646
Angola,AGO,1993,2566.3810968318357
Angola,AGO,1994,2650.415404146716
Angola,AGO,1995,2293.4839018333614
Angola,AGO,1996,2820.749457891651
Angola,AGO,1997,2809.543330831916
Angola,AGO,1998,2861.1234656258325
Angola,AGO,1999,2696.8333060070013
Angola,AGO,2000,2228.591306499666
Angola,AGO,2001,2334.3542553110506
Angola,AGO,2002,2533.5806247862015
Angola,AGO,2003,2682.5944022008357
Angola,AGO,2004,3131.4823923820827
Angola,AGO,2005,4116.556242378536
Angola,AGO,2006,5289.558789271471
Angola,AGO,2007,5809.965859597845
Angola,AGO,2008,6923.387500452856
Angola,AGO,2009,5130.314565675004
Angola,AGO,2010,6834.370316830881
Angola,AGO,2011,8334.110132254442
Angola,AGO,2012,9143.056605301328
Angola,AGO,2013,9320.891855985412
Angola,AGO,2014,9460.202010973366
Angola,AGO,2015,8058.726832594921
Angola,AGO,2016,7581.545428516935
Angola,AGO,2017,7718.85669123204
Angola,AGO,2018,7588.662086498683
Angola,AGO,2019,7159.57915708244
Anguilla,AIA,1970,10036.482590548732
Anguilla,AIA,1971,9665.08675678453
Anguilla,AIA,1972,10649.81340881609
Anguilla,AIA,1973,10967.802852137922
Anguilla,AIA,1974,10811.46330472215
Anguilla,AIA,1975,11091.43345195148
Anguilla,AIA,1976,11193.939556256288
Anguilla,AIA,1977,11160.488641319716
Anguilla,AIA,1978,11935.525775806776
Anguilla,AIA,1979,13016.28276010954
Anguilla,AIA,1980,13551.98301840254
Anguilla,AIA,1981,14257.334965384383
Anguilla,AIA,1982,14406.913576935396
Anguilla,AIA,1983,14239.027102510527
Anguilla,AIA,1984,14715.49597441959
Anguilla,AIA,1985,15906.637953613483
Anguilla,AIA,1986,18924.37520069047
Anguilla,AIA,1987,19504.378809365833
Anguilla,AIA,1988,20031.39754559749
Anguilla,AIA,1989,22339.72062711198
Anguilla,AIA,1990,27838.920767300362
Anguilla,AIA,1991,20851.45846963539
Anguilla,AIA,1992,26989.988743160295
Anguilla,AIA,1993,27517.725591801194
Anguilla,AIA,1994,27761.288826039578
Anguilla,AIA,1995,27267.066310632792
Anguilla,AIA,1996,25643.428912968273
Anguilla,AIA,1997,24837.189837056572
Anguilla,AIA,1998,27783.721272573443
Anguilla,AIA,1999,29367.743319924404
Anguilla,AIA,2000,27215.83762713018
Anguilla,AIA,2001,26351.487445044506
Anguilla,AIA,2002,22947.179228156278
Anguilla,AIA,2003,26614.743266023404
Anguilla,AIA,2004,29567.042755923
Anguilla,AIA,2005,35076.989578471585
Anguilla,AIA,2006,36554.65215446948
Anguilla,AIA,2007,42495.770227623754
Anguilla,AIA,2008,42161.1497077863
Anguilla,AIA,2009,29729.021676328903
Anguilla,AIA,2010,28403.244552237808
Anguilla,AIA,2011,27989.92274616258
Anguilla,AIA,2012,25566.454476401097
Anguilla,AIA,2013,21739.59065836857
Anguilla,AIA,2014,20429.637156376222
Anguilla,AIA,2015,17478.207127955604
Anguilla,AIA,2016,15636.513094221706
Anguilla,AIA,2017,13414.325389767897
Anguilla,AIA,2018,10206.005398638501
Anguilla,AIA,2019,15177.922303678792
Antigua and Barbuda,ATG,1970,6234.4534725495505
Antigua and Barbuda,ATG,1971,6691.2012814323325
Antigua and Barbuda,ATG,1972,7193.004536836535
Antigua and Barbuda,ATG,1973,7795.998932148468
Antigua and Barbuda,ATG,1974,7681.358540466078
Antigua and Barbuda,ATG,1975,7196.724172317512
Antigua and Barbuda,ATG,1976,6518.044715560964
Antigua and Barbuda,ATG,1977,7273.578688292071
Antigua and Barbuda,ATG,1978,7363.062792232044
Antigua and Barbuda,ATG,1979,9273.13201683612
Antigua and Barbuda,ATG,1980,7961.820810370881
Antigua and Barbuda,ATG,1981,8542.537750935491
Antigua and Barbuda,ATG,1982,8887.541325164599
Antigua and Barbuda,ATG,1983,10661.640692330626
Antigua and Barbuda,ATG,1984,9872.610878551573
Antigua and Barbuda,ATG,1985,8301.259368273153
Antigua and Barbuda,ATG,1986,10811.34203003299
Antigua and Barbuda,ATG,1987,11580.011888944719
Antigua and Barbuda,ATG,1988,12113.2775506002
Antigua and Barbuda,ATG,1989,12859.191422061971
Antigua and Barbuda,ATG,1990,13509.289635118466
Antigua and Barbuda,ATG,1991,13184.683130303945
Antigua and Barbuda,ATG,1992,12963.707762017031
Antigua and Barbuda,ATG,1993,13023.9105932141
Antigua and Barbuda,ATG,1994,13952.82617077062
Antigua and Barbuda,ATG,1995,12543.143242818916
Antigua and Barbuda,ATG,1996,13284.202211353993
Antigua and Barbuda,ATG,1997,13282.802266413852
Antigua and Barbuda,ATG,1998,8923.830132165085
Antigua and Barbuda,ATG,1999,12703.48604852427
Antigua and Barbuda,ATG,2000,15362.205818511893
Antigua and Barbuda,ATG,2001,12442.86226558048
Antigua and Barbuda,ATG,2002,12615.344323252615
Antigua and Barbuda,ATG,2003,14083.061073947825
Antigua and Barbuda,ATG,2004,10951.265731291869
Antigua and Barbuda,ATG,2005,16398.393685651048
Antigua and Barbuda,ATG,2006,18315.208052777074
Antigua and Barbuda,ATG,2007,22632.906046658944
Antigua and Barbuda,ATG,2008,22791.18646082781
Antigua and Barbuda,ATG,2009,21124.994686354436
Antigua and Barbuda,ATG,2010,21019.086977740746
Antigua and Barbuda,ATG,2011,21799.564313489464
Antigua and Barbuda,ATG,2012,21588.5429988649
Antigua and Barbuda,ATG,2013,19078.607049416223
Antigua and Barbuda,ATG,2014,9101.85893876369
Antigua and Barbuda,ATG,2015,16416.924074650513
Antigua and Barbuda,ATG,2016,16229.568761190585
Antigua and Barbuda,ATG,2017,14330.340374183923
Antigua and Barbuda,ATG,2018,16183.130073995051
Antigua and Barbuda,ATG,2019,16514.492598565663
Argentina,ARG,1950,2931.738710130898
Argentina,ARG,1951,2940.7955517406567
Argentina,ARG,1952,2629.9500237055413
Argentina,ARG,1953,2747.4377994267015
Argentina,ARG,1954,2821.963371489834
Argentina,ARG,1955,2972.5798112925554
Argentina,ARG,1956,2996.512908718413
Argentina,ARG,1957,3098.7260768161177
Argentina,ARG,1958,3278.0216526703857
Argentina,ARG,1959,3037.2126958583185
Argentina,ARG,1960,3211.930775507562
Argentina,ARG,1961,3262.9469154194535
Argentina,ARG,1962,3271.116332727436
Argentina,ARG,1963,3109.2354380263832
Argentina,ARG,1964,3214.9655199662043
Argentina,ARG,1965,3558.590323912042
Argentina,ARG,1966,3583.6449423807485
Argentina,ARG,1967,3653.0594867647005
Argentina,ARG,1968,3707.1466843831445
Argentina,ARG,1969,4011.5021340871585
Argentina,ARG,1970,4066.3067965614377
Argentina,ARG,1971,4122.614597704385
Argentina,ARG,1972,4126.961144457053
Argentina,ARG,1973,4290.553375059336
Argentina,ARG,1974,4421.992535278232
Argentina,ARG,1975,4296.975035661022
Argentina,ARG,1976,4237.77753097401
Argentina,ARG,1977,4457.049839903369
Argentina,ARG,1978,4328.434474468043
Argentina,ARG,1979,4536.975098063283
Argentina,ARG,1980,4492.145604105285
Argentina,ARG,1981,4459.680634729802
Argentina,ARG,1982,4606.950680385745
Argentina,ARG,1983,4914.884393596934
Argentina,ARG,1984,5155.431004974158
Argentina,ARG,1985,4955.894387260589
Argentina,ARG,1986,5429.123560977498
Argentina,ARG,1987,5689.870444900121
Argentina,ARG,1988,5963.518378049111
Argentina,ARG,1989,5657.777835565822
Argentina,ARG,1990,6260.611068802325
Argentina,ARG,1991,7267.511109767526
Argentina,ARG,1992,8444.155535664511
Argentina,ARG,1993,9568.050866834083
Argentina,ARG,1994,11006.1200333509
Argentina,ARG,1995,12187.799416391961
Argentina,ARG,1996,15569.966856732553
Argentina,ARG,1997,15884.046210959292
Argentina,ARG,1998,15672.701071186766
Argentina,ARG,1999,14590.63006945032
Argentina,ARG,2000,14332.451054001098
Argentina,ARG,2001,13321.491499330448
Argentina,ARG,2002,11287.749840114906
Argentina,ARG,2003,12115.066732010308
Argentina,ARG,2004,13113.357767172854
Argentina,ARG,2005,14113.854970200111
Argentina,ARG,2006,15259.149570278636
Argentina,ARG,2007,16769.28492745052
Argentina,ARG,2008,17920.453037113624
Argentina,ARG,2009,16903.314872977622
Argentina,ARG,2010,19190.50479864021
Argentina,ARG,2011,21360.641207148994
Argentina,ARG,2012,21611.585777252727
Argentina,ARG,2013,21429.314558739294
Argentina,ARG,2014,20635.29810640213
Argentina,ARG,2015,21197.787155439197
Argentina,ARG,2016,20887.23233366568
Argentina,ARG,2017,23272.184989737612
Argentina,ARG,2018,23018.54916971269
Argentina,ARG,2019,21826.83755540364
Armenia,ARM,1990,6882.225926191809
Armenia,ARM,1991,6303.0338324953545
Armenia,ARM,1992,3700.027216538811
Armenia,ARM,1993,3642.7448467124755
Armenia,ARM,1994,2893.7904302187158
Armenia,ARM,1995,3076.115661194406
Armenia,ARM,1996,3441.8338349423857
Armenia,ARM,1997,3621.544766303319
Armenia,ARM,1998,3328.9884774906577
Armenia,ARM,1999,3688.156283262955
Armenia,ARM,2000,3798.664603749327
Armenia,ARM,2001,4040.3402501018622
Armenia,ARM,2002,4396.315726518947
Armenia,ARM,2003,5031.019067858388
Armenia,ARM,2004,5389.253128728272
Armenia,ARM,2005,6023.9179764975925
Armenia,ARM,2006,6901.371291079661
Armenia,ARM,2007,7882.087726308029
Armenia,ARM,2008,8643.751866863186
Armenia,ARM,2009,8038.702947092752
Armenia,ARM,2010,8880.064844000613
Armenia,ARM,2011,9795.725745236114
Armenia,ARM,2012,11476.972200417858
Armenia,ARM,2013,11309.392825170453
Armenia,ARM,2014,10791.942608764772
Armenia,ARM,2015,11156.54125369631
Armenia,ARM,2016,11325.964826559879
Armenia,ARM,2017,12979.43210358562
Armenia,ARM,2018,13588.856708065907
Armenia,ARM,2019,14735.137921180121
Aruba,ABW,1970,7844.235945786967
Aruba,ABW,1971,8490.651517023469
Aruba,ABW,1972,9199.342370670747
Aruba,ABW,1973,9950.743596507064
Aruba,ABW,1974,10779.740537501755
Aruba,ABW,1975,11738.897830153073
Aruba,ABW,1976,12819.45304730829
Aruba,ABW,1977,14064.535920727338
Aruba,ABW,1978,15381.541797258456
Aruba,ABW,1979,16780.086770459948
Aruba,ABW,1980,18259.440494167666
Aruba,ABW,1981,19773.89716979237
Aruba,ABW,1982,21300.974031349335
Aruba,ABW,1983,22914.127043149427
Aruba,ABW,1984,24753.59459731981
Aruba,ABW,1985,26849.02299745343
Aruba,ABW,1986,29503.61936411014
Aruba,ABW,1987,34672.110608160285
Aruba,ABW,1988,41638.74539019146
Aruba,ABW,1989,43538.53146453917
Aruba,ABW,1990,48472.40854639664
Aruba,ABW,1991,49169.903740695896
Aruba,ABW,1992,49396.022534714655
Aruba,ABW,1993,51011.42655168163
Aruba,ABW,1994,54404.48785853984
Aruba,ABW,1995,52090.98463721933
Aruba,ABW,1996,47801.59876896785
Aruba,ABW,1997,50110.70969217739
Aruba,ABW,1998,53399.83212573187
Aruba,ABW,1999,54537.957181127465
Aruba,ABW,2000,45452.68395443743
Aruba,ABW,2001,50899.40714547138
Aruba,ABW,2002,37426.95416949585
Aruba,ABW,2003,38158.092319677264
Aruba,ABW,2004,42818.92311614445
Aruba,ABW,2005,45670.031743284584
Aruba,ABW,2006,48062.982848047286
Aruba,ABW,2007,46978.356128731946
Aruba,ABW,2008,48225.3150651651
Aruba,ABW,2009,41864.24919761228
Aruba,ABW,2010,38688.959008522754
Aruba,ABW,2011,39288.48187949552
Aruba,ABW,2012,38024.700004113445
Aruba,ABW,2013,45309.644880718115
Aruba,ABW,2014,39269.96330366955
Aruba,ABW,2015,37580.465489207294
Aruba,ABW,2016,31666.95406438924
Aruba,ABW,2017,29066.11778378462
Aruba,ABW,2018,32544.368571082716
Aruba,ABW,2019,32613.762632831786
Australia,AUS,1950,13660.783145894753
Australia,AUS,1951,12852.690206558536
Australia,AUS,1952,12414.0020792287
Australia,AUS,1953,13721.202777208338
Australia,AUS,1954,14403.238017786409
Australia,AUS,1955,14775.680042630356
Australia,AUS,1956,14648.062032681933
Australia,AUS,1957,14427.617646194905
Australia,AUS,1958,15258.623798704008
Australia,AUS,1959,15906.899752967485
Australia,AUS,1960,15799.374510796095
Australia,AUS,1961,15902.03933522357
Australia,AUS,1962,16466.98254038086
Australia,AUS,1963,17306.359632965894
Australia,AUS,1964,17813.99418531336
Australia,AUS,1965,17704.10753768454
Australia,AUS,1966,18576.497141574862
Australia,AUS,1967,19066.34266434904
Australia,AUS,1968,20122.67510815342
Australia,AUS,1969,21175.374203364514
Australia,AUS,1970,21518.925358128494
Australia,AUS,1971,21941.417021525063
Australia,AUS,1972,22277.465497840523
Australia,AUS,1973,22948.75641705047
Australia,AUS,1974,21840.59313575249
Australia,AUS,1975,22008.211655778927
Australia,AUS,1976,22727.47658518954
Australia,AUS,1977,22889.63952792639
Australia,AUS,1978,23694.22625203684
Australia,AUS,1979,24184.785436758484
Australia,AUS,1980,24692.651886892363
Australia,AUS,1981,25480.332325860785
Australia,AUS,1982,24547.380852321603
Australia,AUS,1983,25622.756980569662
Australia,AUS,1984,26227.946243332917
Australia,AUS,1985,26544.84857724531
Australia,AUS,1986,26864.247496414653
Australia,AUS,1987,28604.322868056493
Australia,AUS,1988,29805.86475835683
Australia,AUS,1989,30357.975884751395
Australia,AUS,1990,29933.85013216221
Australia,AUS,1991,29537.358836109106
Australia,AUS,1992,30333.722547178455
Australia,AUS,1993,31075.062041258963
Australia,AUS,1994,32160.308725513216
Australia,AUS,1995,33466.83562797552
Australia,AUS,1996,34960.19591652818
Australia,AUS,1997,36290.95536169862
Australia,AUS,1998,37137.207866715165
Australia,AUS,1999,38633.938635693725
Australia,AUS,2000,39331.896580094464
Australia,AUS,2001,40172.1666564555
Australia,AUS,2002,40712.245136528516
Australia,AUS,2003,41971.69130652482
Australia,AUS,2004,42933.58310803174
Australia,AUS,2005,45488.260671981225
Australia,AUS,2006,45679.09160261349
Australia,AUS,2007,46090.768778711994
Australia,AUS,2008,47621.63396302374
Australia,AUS,2009,46605.59315587238
Australia,AUS,2010,50222.5173291836
Australia,AUS,2011,52136.22317258749
Australia,AUS,2012,51097.92643608866
Australia,AUS,2013,52768.60205841235
Australia,AUS,2014,51919.35544979188
Australia,AUS,2015,48712.191688106825
Australia,AUS,2016,51497.211029006154
Australia,AUS,2017,52536.18929232992
Australia,AUS,2018,54236.76624674795
Australia,AUS,2019,54147.00745516502
Austria,AUT,1950,5959.964071414687
Austria,AUT,1951,6260.6289096219525
Austria,AUT,1952,6441.98628307673
Austria,AUT,1953,6779.631344768105
Austria,AUT,1954,7251.4298065725025
Austria,AUT,1955,7942.936206481682
Austria,AUT,1956,8520.834802008685
Austria,AUT,1957,8950.798698067594
Austria,AUT,1958,9287.794360597703
Austria,AUT,1959,9567.060437007929
Austria,AUT,1960,10212.925211980488
Austria,AUT,1961,10715.417911626078
Austria,AUT,1962,10950.801768648485
Austria,AUT,1963,11330.010681483413
Austria,AUT,1964,11792.523816933473
Austria,AUT,1965,12086.680475827274
Austria,AUT,1966,12608.718111685292
Austria,AUT,1967,12899.655409890749
Austria,AUT,1968,13388.819562259214
Austria,AUT,1969,14010.391261975792
Austria,AUT,1970,14843.67817634591
Austria,AUT,1971,15571.182059350971
Austria,AUT,1972,16431.864938240633
Austria,AUT,1973,17192.136931260615
Austria,AUT,1974,17746.286611838783
Austria,AUT,1975,17835.409703118312
Austria,AUT,1976,18282.67670486231
Austria,AUT,1977,19062.72768712051
Austria,AUT,1978,19019.251345644247
Austria,AUT,1979,19822.38235381374
Austria,AUT,1980,20080.33573236027
Austria,AUT,1981,20037.821619872306
Austria,AUT,1982,20134.32477469295
Austria,AUT,1983,20551.975446995188
Austria,AUT,1984,20423.4196710972
Austria,AUT,1985,20841.47051202989
Austria,AUT,1986,21803.76965488861
Austria,AUT,1987,22667.03420983874
Austria,AUT,1988,24061.921420215072
Austria,AUT,1989,25263.441964116122
Austria,AUT,1990,26615.162302340425
Austria,AUT,1991,27652.29832911365
Austria,AUT,1992,28590.305347396024
Austria,AUT,1993,28989.446278841868
Austria,AUT,1994,30206.71510274865
Austria,AUT,1995,31342.946808940695
Austria,AUT,1996,31967.03566773341
Austria,AUT,1997,33539.089082166836
Austria,AUT,1998,34845.54255974033
Austria,AUT,1999,36093.907140540694
Austria,AUT,2000,38036.56765489246
Austria,AUT,2001,37042.78337631648
Austria,AUT,2002,37653.42458065808
Austria,AUT,2003,38394.56502514968
Austria,AUT,2004,39732.600597190765
Austria,AUT,2005,43298.78674889291
Austria,AUT,2006,43980.134558098565
Austria,AUT,2007,45328.2583692508
Austria,AUT,2008,46818.81277923528
Austria,AUT,2009,44564.94680963513
Austria,AUT,2010,45806.34942019268
Austria,AUT,2011,47593.10669035232
Austria,AUT,2012,48182.36151540061
Austria,AUT,2013,47261.82708212733
Austria,AUT,2014,49125.19076717073
Austria,AUT,2015,49618.70553749082
Austria,AUT,2016,49865.78860153549
Austria,AUT,2017,51954.2785967779
Austria,AUT,2018,52968.19236771582
Austria,AUT,2019,53344.50685207159
Azerbaijan,AZE,1990,10497.027437119628
Azerbaijan,AZE,1991,14911.735369358417
Azerbaijan,AZE,1992,10658.144524919011
Azerbaijan,AZE,1993,5849.576599458384
Azerbaijan,AZE,1994,4515.355330395169
